ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
MPH;7761;0;ETAPA REGULAR;X;EHAM;SBKP;04/04/2020 17:15;04/04/2020 17:14;05/04/2020 05:00;05/04/2020 04:51;REALIZADO
LTG;8472;0;ETAPA REGULAR;G;SBKP;SCEL;04/04/2020 20:55;;05/04/2020 05:00;;CANCELADO
GEC;8255;0;ETAPA REGULAR;X;GOBD;EDDF;04/04/2020 23:00;05/04/2020 12:37;05/04/2020 05:00;05/04/2020 18:15;REALIZADO
TAM;8191;0;ETAPA REGULAR;I;KMIA;SBGR;04/04/2020 21:15;04/04/2020 21:10;05/04/2020 05:30;05/04/2020 05:10;REALIZADO
DLH;507;0;ETAPA REGULAR;X;SBGR;EDDF;04/04/2020 18:15;04/04/2020 18:08;05/04/2020 05:50;05/04/2020 05:23;REALIZADO
ETH;3739;0;ETAPA REGULAR;G;SBGR;SCEL;05/04/2020 02:00;;05/04/2020 06:00;;CANCELADO
AZU;2278;0;ETAPA REGULAR;N;SBSV;SBCF;05/04/2020 04:30;05/04/2020 04:14;05/04/2020 06:15;05/04/2020 05:48;REALIZADO
AZU;2208;0;ETAPA REGULAR;N;SBPA;SBCT;05/04/2020 05:45;05/04/2020 05:44;05/04/2020 06:50;05/04/2020 06:45;REALIZADO
UAL;63;0;ETAPA REGULAR;X;SBGR;KIAH;04/04/2020 21:10;04/04/2020 20:58;05/04/2020 07:20;05/04/2020 06:44;REALIZADO
TAM;8190;0;ETAPA REGULAR;I;SBGR;KMIA;04/04/2020 23:05;04/04/2020 23:01;05/04/2020 07:20;05/04/2020 07:06;REALIZADO
TAM;3234;0;ETAPA REGULAR;N;SBGR;SBBR;05/04/2020 06:00;05/04/2020 05:53;05/04/2020 07:25;05/04/2020 07:22;REALIZADO
QTR;8142;0;ETAPA REGULAR;G;EBOS;OTHH;05/04/2020 01:15;;05/04/2020 07:30;;CANCELADO
TPA;4052;0;ETAPA REGULAR;X;SBKP;SKBO;05/04/2020 01:30;05/04/2020 01:51;05/04/2020 07:30;05/04/2020 08:00;REALIZADO
AZU;8707;0;ETAPA REGULAR;I;KMCO;SBKP;04/04/2020 22:45;04/04/2020 22:45;05/04/2020 07:35;05/04/2020 07:25;REALIZADO
AMX;14;0;ETAPA REGULAR;I;MMMX;SBGR;04/04/2020 22:10;;05/04/2020 08:00;;CANCELADO
CLX;7617;0;ETAPA REGULAR;X;SBGL;SBKP;05/04/2020 06:35;05/04/2020 06:22;05/04/2020 08:00;05/04/2020 07:23;REALIZADO
TAM;3904;0;ETAPA REGULAR;N;SBSP;SBRJ;05/04/2020 07:00;05/04/2020 06:51;05/04/2020 08:00;05/04/2020 07:42;REALIZADO
AZU;2249;0;ETAPA REGULAR;N;SBRJ;SBKP;05/04/2020 07:00;05/04/2020 07:00;05/04/2020 08:10;05/04/2020 08:02;REALIZADO
AZU;2230;0;ETAPA REGULAR;N;SBCF;SBKP;05/04/2020 07:00;05/04/2020 07:01;05/04/2020 08:15;05/04/2020 08:07;REALIZADO
AZU;2203;0;ETAPA REGULAR;N;SBRF;SBKP;05/04/2020 05:25;05/04/2020 05:21;05/04/2020 08:35;05/04/2020 08:22;REALIZADO
AZU;2208;0;ETAPA REGULAR;N;SBCT;SBKP;05/04/2020 07:35;05/04/2020 07:57;05/04/2020 08:35;05/04/2020 08:53;REALIZADO
MPH;7762;0;ETAPA REGULAR;X;KMIA;EHAM;05/04/2020 00:35;06/04/2020 00:35;05/04/2020 09:05;06/04/2020 09:05;REALIZADO
BAW;248;0;ETAPA REGULAR;I;SBGL;EGLL;04/04/2020 21:50;;05/04/2020 09:10;;CANCELADO
GTI;39;0;ETAPA REGULAR;X;KMIA;SBEG;05/04/2020 04:00;05/04/2020 06:45;05/04/2020 09:20;05/04/2020 11:49;REALIZADO
TAM;3909;0;ETAPA REGULAR;N;SBRJ;SBSP;05/04/2020 08:30;05/04/2020 08:27;05/04/2020 09:30;05/04/2020 09:15;REALIZADO
LCO;1505;0;ETAPA REGULAR;X;SBKP;SCEL;05/04/2020 05:45;05/04/2020 05:15;05/04/2020 09:40;05/04/2020 09:22;REALIZADO
TAM;4566;0;ETAPA REGULAR;N;SBGR;SBCG;05/04/2020 08:00;05/04/2020 07:49;05/04/2020 09:45;05/04/2020 09:27;REALIZADO
UAL;62;0;ETAPA REGULAR;X;KIAH;SBGR;05/04/2020 00:05;05/04/2020 00:57;05/04/2020 09:50;05/04/2020 10:12;REALIZADO
LCO;1501;0;ETAPA REGULAR;X;KMIA;EHAM;05/04/2020 01:00;05/04/2020 00:48;05/04/2020 09:50;05/04/2020 10:06;REALIZADO
THY;6640;0;ETAPA REGULAR;X;SBGR;GOBD;05/04/2020 03:15;05/04/2020 20:59;05/04/2020 09:55;06/04/2020 03:17;REALIZADO
OWT;5570;0;ETAPA REGULAR;C;SBEG;SBPV;05/04/2020 07:00;;05/04/2020 09:55;;CANCELADO
GLO;2001;0;ETAPA REGULAR;N;SBBR;SBGR;05/04/2020 08:10;05/04/2020 08:08;05/04/2020 10:00;05/04/2020 09:46;REALIZADO
TAM;3701;0;ETAPA REGULAR;N;SBBR;SBSP;05/04/2020 08:40;05/04/2020 08:36;05/04/2020 10:00;05/04/2020 10:10;REALIZADO
AZU;2238;0;ETAPA REGULAR;N;SBKP;SBRJ;05/04/2020 09:15;05/04/2020 09:25;05/04/2020 10:20;05/04/2020 10:18;REALIZADO
AZU;2256;0;ETAPA REGULAR;N;SBKP;SBCF;05/04/2020 09:10;05/04/2020 09:32;05/04/2020 10:25;05/04/2020 10:33;REALIZADO
LTG;8488;0;ETAPA REGULAR;G;SBEG;SKBO;05/04/2020 08:00;05/04/2020 07:46;05/04/2020 10:45;05/04/2020 10:34;REALIZADO
AZU;2260;0;ETAPA REGULAR;N;SBKP;SBPA;05/04/2020 09:15;05/04/2020 09:13;05/04/2020 11:00;05/04/2020 10:49;REALIZADO
MPH;7552;0;ETAPA REGULAR;X;KMIA;EHAM;05/04/2020 02:35;05/04/2020 03:25;05/04/2020 11:05;05/04/2020 11:55;REALIZADO
AZU;2272;0;ETAPA REGULAR;N;SBRF;SBEG;05/04/2020 07:10;05/04/2020 07:00;05/04/2020 11:10;05/04/2020 10:52;REALIZADO
TAM;3684;0;ETAPA REGULAR;N;SBGR;SBRB;05/04/2020 07:15;05/04/2020 07:05;05/04/2020 11:15;05/04/2020 10:56;REALIZADO
TAM;3777;0;ETAPA REGULAR;N;SBEG;SBGR;05/04/2020 07:25;05/04/2020 07:23;05/04/2020 11:15;05/04/2020 11:08;REALIZADO
AZU;2204;0;ETAPA REGULAR;N;SBKP;SBCY;05/04/2020 09:25;05/04/2020 09:39;05/04/2020 11:30;05/04/2020 11:32;REALIZADO
AZU;2200;0;ETAPA REGULAR;N;SBKP;SBGO;05/04/2020 10:00;05/04/2020 10:03;05/04/2020 11:35;05/04/2020 11:22;REALIZADO
TAM;9556;2;ETAPA NÌO REGULAR;N;SBEG;SBGR;05/04/2020 08:00;05/04/2020 07:44;05/04/2020 11:50;05/04/2020 11:34;REALIZADO
TAM;3574;0;ETAPA REGULAR;N;SBGR;SBGO;05/04/2020 10:10;05/04/2020 10:08;05/04/2020 11:55;05/04/2020 11:33;REALIZADO
TAM;4532;0;ETAPA REGULAR;N;SBCG;SBGR;05/04/2020 10:20;05/04/2020 10:10;05/04/2020 12:00;05/04/2020 11:41;REALIZADO
LTG;8483;0;ETAPA REGULAR;G;KMIA;SBEG;05/04/2020 07:00;05/04/2020 06:54;05/04/2020 12:10;05/04/2020 12:01;REALIZADO
GLO;2064;0;ETAPA REGULAR;N;SBGR;SBGL;05/04/2020 11:05;05/04/2020 10:59;05/04/2020 12:10;05/04/2020 11:51;REALIZADO
AZU;2206;0;ETAPA REGULAR;N;SBKP;SBRF;05/04/2020 09:10;05/04/2020 09:21;05/04/2020 12:15;05/04/2020 12:11;REALIZADO
LCO;1501;0;ETAPA REGULAR;X;EHAM;EDDF;05/04/2020 11:10;05/04/2020 11:17;05/04/2020 12:20;05/04/2020 12:26;REALIZADO
AZU;9350;0;ETAPA REGULAR;N;SBRF;SBFN;05/04/2020 11:00;05/04/2020 10:43;05/04/2020 12:30;05/04/2020 12:18;REALIZADO
AZU;2270;0;ETAPA REGULAR;N;SBKP;SBSL;05/04/2020 09:30;05/04/2020 09:34;05/04/2020 12:45;05/04/2020 12:39;REALIZADO
AZU;2276;0;ETAPA REGULAR;N;SBCF;SBMK;05/04/2020 11:30;05/04/2020 11:22;05/04/2020 12:45;05/04/2020 12:37;REALIZADO
AZU;2252;0;ETAPA REGULAR;N;SBCF;SBSV;05/04/2020 11:05;05/04/2020 11:09;05/04/2020 12:50;05/04/2020 12:54;REALIZADO
MPH;7762;0;ETAPA REGULAR;X;SBKP;SPJC;05/04/2020 08:15;05/04/2020 08:01;05/04/2020 13:05;05/04/2020 12:42;REALIZADO
TAM;3268;0;ETAPA REGULAR;N;SBGR;SBAR;05/04/2020 10:45;05/04/2020 10:41;05/04/2020 13:10;05/04/2020 13:06;REALIZADO
TAM;3390;0;ETAPA REGULAR;N;SBGR;SBCF;05/04/2020 12:15;05/04/2020 12:06;05/04/2020 13:20;05/04/2020 13:07;REALIZADO
AZU;2216;0;ETAPA REGULAR;N;SBKP;SBBE;05/04/2020 10:00;05/04/2020 09:56;05/04/2020 13:25;05/04/2020 13:17;REALIZADO
OWT;5571;0;ETAPA REGULAR;C;SBPV;SBEG;05/04/2020 10:40;;05/04/2020 13:35;;CANCELADO
TAM;4632;0;ETAPA REGULAR;N;SBGR;SBPA;05/04/2020 11:55;05/04/2020 11:50;05/04/2020 13:35;05/04/2020 13:27;REALIZADO
TAM;4695;0;ETAPA REGULAR;N;SBGR;SBFI;05/04/2020 12:10;05/04/2020 12:01;05/04/2020 13:40;05/04/2020 13:37;REALIZADO
ETH;507;0;ETAPA REGULAR;X;SBGR;HAAB;05/04/2020 01:45;05/04/2020 02:04;05/04/2020 13:45;05/04/2020 14:28;REALIZADO
GLO;2034;0;ETAPA REGULAR;N;SBGR;SBSV;05/04/2020 11:20;05/04/2020 11:14;05/04/2020 13:45;05/04/2020 13:30;REALIZADO
GLO;2042;0;ETAPA REGULAR;N;SBGR;SBCY;05/04/2020 11:25;05/04/2020 11:16;05/04/2020 13:45;05/04/2020 13:28;REALIZADO
AZU;2200;0;ETAPA REGULAR;N;SBGO;SBPJ;05/04/2020 12:20;05/04/2020 12:09;05/04/2020 13:45;05/04/2020 13:23;REALIZADO
AZU;2218;0;ETAPA REGULAR;N;SBKP;SBEG;05/04/2020 10:15;05/04/2020 10:16;05/04/2020 14:00;05/04/2020 13:46;REALIZADO
TAM;3408;0;ETAPA REGULAR;N;SBGR;SBIL;05/04/2020 12:00;05/04/2020 11:58;05/04/2020 14:00;05/04/2020 13:51;REALIZADO
GLO;2065;0;ETAPA REGULAR;N;SBGL;SBGR;05/04/2020 12:50;05/04/2020 12:50;05/04/2020 14:00;05/04/2020 13:54;REALIZADO
AZU;2204;0;ETAPA REGULAR;N;SBCY;SBPV;05/04/2020 12:15;05/04/2020 12:06;05/04/2020 14:10;05/04/2020 13:57;REALIZADO
TAM;4616;0;ETAPA REGULAR;N;SBGO;SBGR;05/04/2020 12:40;05/04/2020 12:26;05/04/2020 14:15;05/04/2020 13:59;REALIZADO
AZU;2280;0;ETAPA REGULAR;N;SBRF;SBPL;05/04/2020 13:00;05/04/2020 12:49;05/04/2020 14:15;05/04/2020 13:58;REALIZADO
GLO;2052;0;ETAPA REGULAR;N;SBGR;SBMO;05/04/2020 11:30;05/04/2020 11:18;05/04/2020 14:20;05/04/2020 14:06;REALIZADO
GLO;2022;0;ETAPA REGULAR;N;SBGR;SBRF;05/04/2020 11:20;05/04/2020 11:12;05/04/2020 14:30;05/04/2020 13:59;REALIZADO
GLO;2012;0;ETAPA REGULAR;N;SBGR;SBJP;05/04/2020 11:15;05/04/2020 11:17;05/04/2020 14:35;05/04/2020 14:26;REALIZADO
AZU;2277;0;ETAPA REGULAR;N;SBMK;SBCF;05/04/2020 13:20;05/04/2020 13:05;05/04/2020 14:35;05/04/2020 14:15;REALIZADO
GLO;2002;0;ETAPA REGULAR;N;SBGR;SBSG;05/04/2020 11:15;05/04/2020 11:08;05/04/2020 14:40;05/04/2020 14:15;REALIZADO
AZU;9351;0;ETAPA REGULAR;N;SBFN;SBRF;05/04/2020 13:10;05/04/2020 12:52;05/04/2020 14:40;05/04/2020 14:18;REALIZADO
GLO;2120;0;ETAPA REGULAR;N;SBGR;SBFZ;05/04/2020 11:15;05/04/2020 11:17;05/04/2020 14:45;05/04/2020 14:32;REALIZADO
GTI;40;0;ETAPA REGULAR;G;SBEG;SEQM;05/04/2020 11:20;;05/04/2020 14:45;;CANCELADO
TAM;3894;0;ETAPA REGULAR;N;SBGR;SBSG;05/04/2020 11:45;05/04/2020 11:43;05/04/2020 14:55;05/04/2020 14:52;REALIZADO
TAM;9000;0;ETAPA REGULAR;N;SBCF;SBSP;05/04/2020 14:00;05/04/2020 13:50;05/04/2020 15:00;05/04/2020 15:01;REALIZADO
QTR;8147;0;ETAPA REGULAR;G;ELLX;SBKP;05/04/2020 03:20;;05/04/2020 15:05;;CANCELADO
LAN;750;0;ETAPA REGULAR;X;SCEL;SBGR;05/04/2020 11:00;05/04/2020 10:54;05/04/2020 15:05;05/04/2020 14:17;REALIZADO
GEC;8264;0;ETAPA REGULAR;X;EDDF;GOBD;05/04/2020 09:00;05/04/2020 08:47;05/04/2020 15:10;05/04/2020 14:42;REALIZADO
TAM;3312;0;ETAPA REGULAR;N;SBGR;SBFZ;05/04/2020 11:55;05/04/2020 11:51;05/04/2020 15:15;05/04/2020 15:13;REALIZADO
AZU;2253;0;ETAPA REGULAR;N;SBSV;SBCF;05/04/2020 13:35;05/04/2020 13:33;05/04/2020 15:20;05/04/2020 15:12;REALIZADO
LTG;8488;0;ETAPA REGULAR;G;SKBO;KMIA;05/04/2020 11:55;05/04/2020 11:51;05/04/2020 15:35;05/04/2020 15:35;REALIZADO
TAM;3456;0;ETAPA REGULAR;N;SBRB;SBGR;05/04/2020 11:50;05/04/2020 11:37;05/04/2020 15:40;05/04/2020 15:20;REALIZADO
TAM;3602;0;ETAPA REGULAR;N;SBGR;SBRF;05/04/2020 12:50;05/04/2020 12:35;05/04/2020 15:50;05/04/2020 15:23;REALIZADO
TAM;3707;0;ETAPA REGULAR;N;SBGR;SBPS;05/04/2020 14:00;05/04/2020 13:49;05/04/2020 15:55;05/04/2020 15:32;REALIZADO
TAM;3395;0;ETAPA REGULAR;N;SBPA;SBGR;05/04/2020 14:15;05/04/2020 14:11;05/04/2020 15:55;05/04/2020 15:38;REALIZADO
AZU;2201;0;ETAPA REGULAR;N;SBPJ;SBGO;05/04/2020 14:30;05/04/2020 14:20;05/04/2020 15:55;05/04/2020 15:37;REALIZADO
AZU;2273;0;ETAPA REGULAR;N;SBEG;SBRF;05/04/2020 12:10;05/04/2020 11:52;05/04/2020 16:05;05/04/2020 15:46;REALIZADO
TAM;4696;0;ETAPA REGULAR;N;SBFI;SBGR;05/04/2020 14:30;05/04/2020 14:22;05/04/2020 16:05;05/04/2020 15:54;REALIZADO
TAM;3530;0;ETAPA REGULAR;N;SBGR;SBSL;05/04/2020 12:50;05/04/2020 12:48;05/04/2020 16:10;05/04/2020 15:58;REALIZADO
TAM;3294;0;ETAPA REGULAR;N;SBGR;SBMO;05/04/2020 13:25;05/04/2020 13:14;05/04/2020 16:10;05/04/2020 15:57;REALIZADO
UPS;416;0;ETAPA REGULAR;X;KMIA;SBKP;05/04/2020 08:20;05/04/2020 08:23;05/04/2020 16:15;05/04/2020 16:06;REALIZADO
AZU;2281;0;ETAPA REGULAR;N;SBPL;SBRF;05/04/2020 15:00;05/04/2020 14:59;05/04/2020 16:15;05/04/2020 16:03;REALIZADO
TAM;9516;9;ETAPA NÌO REGULAR;I;SBGR;SKBO;05/04/2020 10:00;05/04/2020 09:44;05/04/2020 16:20;05/04/2020 15:27;REALIZADO
TAM;3269;0;ETAPA REGULAR;N;SBAR;SBGR;05/04/2020 13:55;05/04/2020 13:56;05/04/2020 16:25;05/04/2020 16:36;REALIZADO
TAM;3375;0;ETAPA REGULAR;N;SBIL;SBGR;05/04/2020 14:35;05/04/2020 14:26;05/04/2020 16:45;05/04/2020 16:31;REALIZADO
GLO;2066;0;ETAPA REGULAR;N;SBGR;SBPA;05/04/2020 15:00;05/04/2020 14:48;05/04/2020 16:45;05/04/2020 16:23;REALIZADO
AFR;456;0;ETAPA REGULAR;X;LFPG;SBGR;05/04/2020 05:10;05/04/2020 06:23;05/04/2020 16:55;05/04/2020 17:14;REALIZADO
AZU;2271;0;ETAPA REGULAR;N;SBSL;SBKP;05/04/2020 13:30;05/04/2020 13:19;05/04/2020 16:55;05/04/2020 16:36;REALIZADO
AZU;2205;0;ETAPA REGULAR;N;SBPV;SBCY;05/04/2020 14:55;05/04/2020 14:43;05/04/2020 16:55;05/04/2020 16:30;REALIZADO
GLO;2035;0;ETAPA REGULAR;N;SBSV;SBGR;05/04/2020 14:25;05/04/2020 14:14;05/04/2020 17:00;05/04/2020 16:41;REALIZADO
TAM;3293;0;ETAPA REGULAR;N;SBGR;SBCT;05/04/2020 16:00;05/04/2020 15:54;05/04/2020 17:00;05/04/2020 16:49;REALIZADO
MPH;7762;0;ETAPA REGULAR;X;SPJC;SEQM;05/04/2020 15:05;05/04/2020 15:05;05/04/2020 17:15;05/04/2020 17:15;REALIZADO
QTR;773;0;ETAPA REGULAR;X;OTHH;SBGR;05/04/2020 01:25;05/04/2020 01:35;05/04/2020 17:20;05/04/2020 17:17;REALIZADO
GLO;2043;0;ETAPA REGULAR;N;SBCY;SBGR;05/04/2020 15:00;05/04/2020 14:47;05/04/2020 17:25;05/04/2020 16:56;REALIZADO
KAL;274;0;ETAPA REGULAR;X;SPJC;KLAX;05/04/2020 08:50;06/04/2020 12:04;05/04/2020 17:30;06/04/2020 20:43;REALIZADO
TAM;3265;0;ETAPA REGULAR;N;SBGR;SBCY;05/04/2020 15:15;05/04/2020 15:19;05/04/2020 17:35;05/04/2020 17:23;REALIZADO
AZU;2217;0;ETAPA REGULAR;N;SBBE;SBKP;05/04/2020 14:20;05/04/2020 14:16;05/04/2020 17:55;05/04/2020 17:43;REALIZADO
GLO;2053;0;ETAPA REGULAR;N;SBMO;SBGR;05/04/2020 15:00;05/04/2020 14:53;05/04/2020 18:10;05/04/2020 17:50;REALIZADO
AZU;2250;0;ETAPA REGULAR;N;SBCF;SBVT;05/04/2020 17:10;05/04/2020 17:01;05/04/2020 18:10;05/04/2020 18:10;REALIZADO
AZU;2201;0;ETAPA REGULAR;N;SBGO;SBKP;05/04/2020 16:40;05/04/2020 16:24;05/04/2020 18:15;05/04/2020 17:46;REALIZADO
AZU;2244;0;ETAPA REGULAR;N;SBCF;SBRJ;05/04/2020 17:10;05/04/2020 17:02;05/04/2020 18:15;05/04/2020 17:57;REALIZADO
AZU;2228;0;ETAPA REGULAR;N;SBCF;SBKP;05/04/2020 17:15;05/04/2020 17:04;05/04/2020 18:30;05/04/2020 18:16;REALIZADO
GLO;2023;0;ETAPA REGULAR;N;SBRF;SBGR;05/04/2020 15:10;05/04/2020 15:00;05/04/2020 18:35;05/04/2020 18:04;REALIZADO
TAM;3662;0;ETAPA REGULAR;N;SBGR;SBFL;05/04/2020 17:15;05/04/2020 17:03;05/04/2020 18:35;05/04/2020 18:12;REALIZADO
GLO;2013;0;ETAPA REGULAR;N;SBJP;SBGR;05/04/2020 15:15;05/04/2020 15:10;05/04/2020 18:40;05/04/2020 18:30;REALIZADO
TAM;3267;0;ETAPA REGULAR;N;SBPS;SBGR;05/04/2020 16:30;05/04/2020 16:17;05/04/2020 18:40;05/04/2020 18:09;REALIZADO
TPA;4055;0;ETAPA REGULAR;G;KMIA;SBCT;05/04/2020 10:30;;05/04/2020 18:45;;CANCELADO
TAM;3037;0;ETAPA REGULAR;N;SBCT;SBGR;05/04/2020 17:35;05/04/2020 17:33;05/04/2020 18:45;05/04/2020 18:29;REALIZADO
AZU;2219;0;ETAPA REGULAR;N;SBEG;SBKP;05/04/2020 15:00;05/04/2020 14:59;05/04/2020 18:50;05/04/2020 18:35;REALIZADO
GLO;2003;0;ETAPA REGULAR;N;SBSG;SBGR;05/04/2020 15:20;05/04/2020 15:08;05/04/2020 18:55;05/04/2020 18:33;REALIZADO
LTG;8484;0;ETAPA REGULAR;G;SBEG;SEQM;05/04/2020 16:00;05/04/2020 19:00;05/04/2020 19:00;05/04/2020 22:13;REALIZADO
TAM;3302;0;ETAPA REGULAR;N;SBGR;SBPJ;05/04/2020 16:40;05/04/2020 16:27;05/04/2020 19:00;05/04/2020 18:38;REALIZADO
GLO;2130;0;ETAPA REGULAR;N;SBFZ;SBGR;05/04/2020 15:25;05/04/2020 15:22;05/04/2020 19:05;05/04/2020 18:52;REALIZADO
TAM;3722;0;ETAPA REGULAR;N;SBSP;SBBR;05/04/2020 17:15;05/04/2020 17:07;05/04/2020 19:05;05/04/2020 18:36;REALIZADO
TAM;3301;0;ETAPA REGULAR;N;SBSG;SBGR;05/04/2020 15:40;05/04/2020 15:32;05/04/2020 19:10;05/04/2020 18:55;REALIZADO
GLO;2095;0;ETAPA REGULAR;N;SBBR;SBGR;05/04/2020 17:20;05/04/2020 17:05;05/04/2020 19:10;05/04/2020 18:47;REALIZADO
GLO;2067;0;ETAPA REGULAR;N;SBPA;SBGR;05/04/2020 17:25;05/04/2020 17:15;05/04/2020 19:10;05/04/2020 18:41;REALIZADO
AZU;2237;0;ETAPA REGULAR;N;SBRJ;SBKP;05/04/2020 18:00;05/04/2020 17:53;05/04/2020 19:10;05/04/2020 18:57;REALIZADO
THY;6640;0;ETAPA REGULAR;G;GOBD;LTBA;05/04/2020 11:25;;05/04/2020 19:25;;CANCELADO
AZU;2261;0;ETAPA REGULAR;N;SBPA;SBKP;05/04/2020 17:45;05/04/2020 17:40;05/04/2020 19:30;05/04/2020 19:14;REALIZADO
TAM;4622;0;ETAPA REGULAR;N;SBGR;SBUL;05/04/2020 18:20;05/04/2020 18:08;05/04/2020 19:35;05/04/2020 19:12;REALIZADO
AZU;2205;0;ETAPA REGULAR;N;SBCY;SBKP;05/04/2020 17:40;05/04/2020 17:37;05/04/2020 19:45;05/04/2020 19:32;REALIZADO
AZU;2251;0;ETAPA REGULAR;N;SBVT;SBCF;05/04/2020 18:55;05/04/2020 18:55;05/04/2020 19:55;05/04/2020 20:07;REALIZADO
TAM;3321;0;ETAPA REGULAR;N;SBRF;SBGR;05/04/2020 16:40;05/04/2020 16:28;05/04/2020 20:00;05/04/2020 19:30;REALIZADO
TAM;3295;0;ETAPA REGULAR;N;SBMO;SBGR;05/04/2020 16:55;05/04/2020 16:51;05/04/2020 20:00;05/04/2020 19:35;REALIZADO
BAW;249;0;ETAPA REGULAR;I;EGLL;SBGL;05/04/2020 08:25;;05/04/2020 20:05;;CANCELADO
LCO;1501;0;ETAPA REGULAR;X;EDDF;GVAC;05/04/2020 13:30;05/04/2020 13:28;05/04/2020 20:05;05/04/2020 20:00;REALIZADO
AZU;2245;0;ETAPA REGULAR;N;SBRJ;SBCF;05/04/2020 19:00;05/04/2020 18:46;05/04/2020 20:05;05/04/2020 19:41;REALIZADO
AMX;15;0;ETAPA REGULAR;I;SBGR;MMMX;05/04/2020 10:25;;05/04/2020 20:15;;CANCELADO
AZU;2207;0;ETAPA REGULAR;N;SBRF;SBKP;05/04/2020 17:00;05/04/2020 16:52;05/04/2020 20:15;05/04/2020 19:55;REALIZADO
TAM;3341;0;ETAPA REGULAR;N;SBCF;SBGR;05/04/2020 19:00;05/04/2020 18:58;05/04/2020 20:20;05/04/2020 20:07;REALIZADO
TAM;3611;0;ETAPA REGULAR;N;SBFL;SBGR;05/04/2020 19:05;05/04/2020 18:53;05/04/2020 20:20;05/04/2020 19:51;REALIZADO
TAM;3311;0;ETAPA REGULAR;N;SBCY;SBGR;05/04/2020 18:20;05/04/2020 18:06;05/04/2020 20:30;05/04/2020 20:11;REALIZADO
QTR;8147;0;ETAPA REGULAR;G;SBKP;SCEL;05/04/2020 17:05;;05/04/2020 20:45;;CANCELADO
TAM;4606;0;ETAPA REGULAR;N;SBSL;SBGR;05/04/2020 17:15;05/04/2020 17:05;05/04/2020 20:45;05/04/2020 20:29;REALIZADO
TAM;3815;0;ETAPA REGULAR;N;SBFZ;SBGR;05/04/2020 17:15;05/04/2020 17:03;05/04/2020 20:50;05/04/2020 20:33;REALIZADO
THY;6439;0;ETAPA REGULAR;G;LTBA;GOBD;05/04/2020 14:00;;05/04/2020 21:10;;CANCELADO
TPA;4060;0;ETAPA REGULAR;G;SBCT;SBKP;05/04/2020 20:15;;05/04/2020 21:10;;CANCELADO
CLX;7617;0;ETAPA REGULAR;X;SBKP;ELLX;05/04/2020 10:00;05/04/2020 10:41;05/04/2020 21:20;05/04/2020 22:35;REALIZADO
AMX;16;0;ETAPA REGULAR;I;MMMX;SBGR;05/04/2020 11:40;;05/04/2020 21:20;;CANCELADO
LAN;751;0;ETAPA REGULAR;X;SBGR;SCEL;05/04/2020 17:00;05/04/2020 16:46;05/04/2020 21:30;05/04/2020 20:43;REALIZADO
TAM;3991;0;ETAPA REGULAR;N;SBBR;SBGR;05/04/2020 19:50;05/04/2020 19:47;05/04/2020 21:30;05/04/2020 21:24;REALIZADO
TAM;4607;0;ETAPA REGULAR;N;SBGR;SBVT;05/04/2020 20:05;05/04/2020 20:00;05/04/2020 21:30;05/04/2020 21:20;REALIZADO
GLO;2096;0;ETAPA REGULAR;N;SBGR;SBGL;05/04/2020 20:25;05/04/2020 20:44;05/04/2020 21:30;05/04/2020 21:29;REALIZADO
GLO;2024;0;ETAPA REGULAR;N;SBGR;SBFL;05/04/2020 20:15;05/04/2020 20:12;05/04/2020 21:35;05/04/2020 21:21;REALIZADO
GLO;2016;0;ETAPA REGULAR;N;SBGR;SBCF;05/04/2020 20:20;05/04/2020 20:06;05/04/2020 21:35;05/04/2020 21:05;REALIZADO
GLO;2046;0;ETAPA REGULAR;N;SBGR;SBCT;05/04/2020 20:25;05/04/2020 20:18;05/04/2020 21:35;05/04/2020 21:11;REALIZADO
TAM;3304;0;ETAPA REGULAR;N;SBGR;SBPA;05/04/2020 19:55;05/04/2020 19:50;05/04/2020 21:40;05/04/2020 21:24;REALIZADO
TAM;3531;0;ETAPA REGULAR;N;SBBR;SBRJ;05/04/2020 20:00;05/04/2020 19:49;05/04/2020 21:50;05/04/2020 21:32;REALIZADO
TAM;3669;0;ETAPA REGULAR;N;SBUL;SBGR;05/04/2020 20:30;05/04/2020 20:24;05/04/2020 21:50;05/04/2020 21:33;REALIZADO
AZU;2209;0;ETAPA REGULAR;N;SBKP;SBCT;05/04/2020 20:50;05/04/2020 20:48;05/04/2020 21:50;05/04/2020 21:37;REALIZADO
TAM;3522;0;ETAPA REGULAR;N;SBPJ;SBGR;05/04/2020 19:30;05/04/2020 19:18;05/04/2020 21:55;05/04/2020 21:34;REALIZADO
GLO;2004;0;ETAPA REGULAR;N;SBGR;SBBR;05/04/2020 20:05;05/04/2020 20:34;05/04/2020 21:55;05/04/2020 22:01;REALIZADO
UPS;416;0;ETAPA REGULAR;X;SBKP;SCEL;05/04/2020 18:00;05/04/2020 17:43;05/04/2020 21:56;05/04/2020 21:25;REALIZADO
AZU;2248;0;ETAPA REGULAR;N;SBKP;SBRJ;05/04/2020 20:55;05/04/2020 20:54;05/04/2020 22:00;05/04/2020 21:50;REALIZADO
