ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4033;0;N;SBRJ;SBKP;16/06/2020 15:25;16/06/2020 15:19;16/06/2020 16:40;16/06/2020 16:16;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;17/06/2020 15:25;17/06/2020 15:19;17/06/2020 16:40;17/06/2020 16:13;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;18/06/2020 15:25;18/06/2020 15:20;18/06/2020 16:40;18/06/2020 16:20;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;19/06/2020 15:25;19/06/2020 15:21;19/06/2020 16:40;19/06/2020 16:18;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;20/06/2020 19:35;20/06/2020 19:28;20/06/2020 20:50;20/06/2020 20:26;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;21/06/2020 15:25;21/06/2020 15:26;21/06/2020 16:40;21/06/2020 16:24;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;22/06/2020 15:25;22/06/2020 15:24;22/06/2020 16:40;22/06/2020 16:28;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;23/06/2020 15:25;23/06/2020 15:25;23/06/2020 16:40;23/06/2020 16:23;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;24/06/2020 15:25;24/06/2020 15:21;24/06/2020 16:40;24/06/2020 16:23;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;25/06/2020 15:25;25/06/2020 15:29;25/06/2020 16:40;25/06/2020 16:37;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;26/06/2020 15:25;26/06/2020 15:18;26/06/2020 16:40;26/06/2020 16:25;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;27/06/2020 19:35;27/06/2020 19:32;27/06/2020 20:50;27/06/2020 20:40;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;28/06/2020 15:25;28/06/2020 15:27;28/06/2020 16:40;28/06/2020 16:36;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;29/06/2020 15:25;29/06/2020 15:25;29/06/2020 16:40;29/06/2020 16:26;REALIZADO
AZU;4033;0;N;SBRJ;SBKP;30/06/2020 15:25;30/06/2020 15:18;30/06/2020 16:40;30/06/2020 16:20;REALIZADO
AZU;4039;0;N;SBFL;SBKP;01/06/2020 06:00;01/06/2020 05:55;01/06/2020 07:15;01/06/2020 07:05;REALIZADO
AZU;4039;0;N;SBFL;SBKP;02/06/2020 06:00;02/06/2020 06:07;02/06/2020 07:15;02/06/2020 07:17;REALIZADO
AZU;4039;0;N;SBFL;SBKP;03/06/2020 06:00;03/06/2020 06:02;03/06/2020 07:15;03/06/2020 07:09;REALIZADO
AZU;4039;0;N;SBFL;SBKP;04/06/2020 06:00;04/06/2020 05:51;04/06/2020 07:15;04/06/2020 07:03;REALIZADO
AZU;4039;0;N;SBFL;SBKP;05/06/2020 06:00;05/06/2020 05:57;05/06/2020 07:15;05/06/2020 07:05;REALIZADO
AZU;4039;0;N;SBFL;SBKP;06/06/2020 06:00;06/06/2020 05:54;06/06/2020 07:15;06/06/2020 07:03;REALIZADO
AZU;4039;0;N;SBFL;SBKP;08/06/2020 06:00;08/06/2020 06:00;08/06/2020 07:15;08/06/2020 07:08;REALIZADO
AZU;4039;0;N;SBFL;SBKP;09/06/2020 06:00;09/06/2020 05:48;09/06/2020 07:15;09/06/2020 06:51;REALIZADO
AZU;4039;0;N;SBFL;SBKP;10/06/2020 06:00;10/06/2020 05:53;10/06/2020 07:15;10/06/2020 06:58;REALIZADO
AZU;4039;0;N;SBFL;SBKP;11/06/2020 06:00;11/06/2020 05:59;11/06/2020 07:15;11/06/2020 07:09;REALIZADO
AZU;4039;0;N;SBFL;SBKP;15/06/2020 06:00;15/06/2020 05:56;15/06/2020 07:15;15/06/2020 07:13;REALIZADO
AZU;4039;0;N;SBFL;SBKP;16/06/2020 06:00;16/06/2020 05:59;16/06/2020 07:15;16/06/2020 07:04;REALIZADO
AZU;4039;0;N;SBFL;SBKP;17/06/2020 06:00;17/06/2020 05:49;17/06/2020 07:15;17/06/2020 07:13;REALIZADO
AZU;4039;0;N;SBFL;SBKP;18/06/2020 06:00;18/06/2020 06:00;18/06/2020 07:15;18/06/2020 07:24;REALIZADO
AZU;4039;0;N;SBFL;SBKP;19/06/2020 06:00;19/06/2020 05:52;19/06/2020 07:15;19/06/2020 07:08;REALIZADO
AZU;4039;0;N;SBFL;SBKP;20/06/2020 06:00;20/06/2020 05:51;20/06/2020 07:15;20/06/2020 06:57;REALIZADO
AZU;4039;0;N;SBFL;SBKP;22/06/2020 06:00;22/06/2020 05:54;22/06/2020 07:15;22/06/2020 07:03;REALIZADO
AZU;4039;0;N;SBFL;SBKP;23/06/2020 06:00;23/06/2020 06:00;23/06/2020 07:15;23/06/2020 07:15;REALIZADO
AZU;4039;0;N;SBFL;SBKP;24/06/2020 06:00;24/06/2020 05:52;24/06/2020 07:15;24/06/2020 07:02;REALIZADO
AZU;4039;0;N;SBFL;SBKP;25/06/2020 06:00;25/06/2020 05:57;25/06/2020 07:15;25/06/2020 07:04;REALIZADO
AZU;4039;0;N;SBFL;SBKP;26/06/2020 06:00;26/06/2020 05:55;26/06/2020 07:15;26/06/2020 07:02;REALIZADO
AZU;4039;0;N;SBFL;SBKP;27/06/2020 06:00;27/06/2020 05:57;27/06/2020 07:15;27/06/2020 07:15;REALIZADO
AZU;4039;0;N;SBFL;SBKP;29/06/2020 06:00;29/06/2020 05:58;29/06/2020 07:15;29/06/2020 07:04;REALIZADO
AZU;4039;0;N;SBFL;SBKP;30/06/2020 06:00;30/06/2020 05:53;30/06/2020 07:15;30/06/2020 07:07;REALIZADO
AZU;4044;0;N;SBKP;SBCF;16/06/2020 13:35;16/06/2020 13:28;16/06/2020 14:45;16/06/2020 14:30;REALIZADO
AZU;4044;0;N;SBKP;SBCF;23/06/2020 13:35;23/06/2020 13:35;23/06/2020 14:45;23/06/2020 14:44;REALIZADO
AZU;4044;0;N;SBKP;SBCF;01/06/2020 13:35;01/06/2020 13:38;01/06/2020 14:50;01/06/2020 14:46;REALIZADO
AZU;4044;0;N;SBKP;SBCF;03/06/2020 13:35;03/06/2020 13:35;03/06/2020 14:50;03/06/2020 14:36;REALIZADO
AZU;4044;0;N;SBKP;SBCF;04/06/2020 13:35;04/06/2020 13:31;04/06/2020 14:50;04/06/2020 14:32;REALIZADO
AZU;4044;0;N;SBKP;SBCF;05/06/2020 13:35;05/06/2020 13:37;05/06/2020 14:50;05/06/2020 14:37;REALIZADO
AZU;4044;0;N;SBKP;SBCF;08/06/2020 13:35;08/06/2020 13:33;08/06/2020 14:45;08/06/2020 14:37;REALIZADO
AZU;4044;0;N;SBKP;SBCF;09/06/2020 13:35;09/06/2020 13:28;09/06/2020 14:45;09/06/2020 14:33;REALIZADO
AZU;4044;0;N;SBKP;SBCF;10/06/2020 13:35;10/06/2020 13:35;10/06/2020 14:45;10/06/2020 14:44;REALIZADO
AZU;4044;0;N;SBKP;SBCF;11/06/2020 13:35;11/06/2020 13:33;11/06/2020 14:45;11/06/2020 14:44;REALIZADO
AZU;4044;0;N;SBKP;SBCF;17/06/2020 13:35;17/06/2020 13:33;17/06/2020 14:45;17/06/2020 14:39;REALIZADO
AZU;4044;0;N;SBKP;SBCF;18/06/2020 13:35;18/06/2020 13:35;18/06/2020 14:45;18/06/2020 14:48;REALIZADO
AZU;4044;0;N;SBKP;SBCF;19/06/2020 13:35;19/06/2020 13:54;19/06/2020 14:45;19/06/2020 15:02;REALIZADO
AZU;4044;0;N;SBKP;SBCF;22/06/2020 13:35;22/06/2020 13:31;22/06/2020 14:45;22/06/2020 14:44;REALIZADO
AZU;4044;0;N;SBKP;SBCF;24/06/2020 13:35;24/06/2020 13:30;24/06/2020 14:45;24/06/2020 14:40;REALIZADO
AZU;4044;0;N;SBKP;SBCF;25/06/2020 13:35;25/06/2020 13:33;25/06/2020 14:45;25/06/2020 14:42;REALIZADO
AZU;4044;0;N;SBKP;SBCF;26/06/2020 13:35;26/06/2020 13:36;26/06/2020 14:45;26/06/2020 14:37;REALIZADO
AZU;4044;0;N;SBKP;SBCF;29/06/2020 13:35;29/06/2020 13:29;29/06/2020 14:45;29/06/2020 14:28;REALIZADO
AZU;4044;0;N;SBKP;SBCF;15/06/2020 13:35;15/06/2020 13:35;15/06/2020 14:45;15/06/2020 14:40;REALIZADO
AZU;4044;0;N;SBKP;SBCF;30/06/2020 13:35;30/06/2020 13:29;30/06/2020 14:45;30/06/2020 14:40;REALIZADO
AZU;4050;0;N;SBCF;SBSP;15/06/2020 09:20;15/06/2020 09:08;15/06/2020 10:40;15/06/2020 10:20;REALIZADO
AZU;4050;0;N;SBCF;SBSP;16/06/2020 09:20;16/06/2020 09:12;16/06/2020 10:40;16/06/2020 10:29;REALIZADO
AZU;4050;0;N;SBCF;SBSP;17/06/2020 09:20;17/06/2020 09:15;17/06/2020 10:40;17/06/2020 10:26;REALIZADO
AZU;4050;0;N;SBCF;SBSP;18/06/2020 09:20;18/06/2020 09:14;18/06/2020 10:40;18/06/2020 10:22;REALIZADO
AZU;4050;0;N;SBCF;SBSP;19/06/2020 09:20;19/06/2020 09:20;19/06/2020 10:40;19/06/2020 10:38;REALIZADO
AZU;4050;0;N;SBCF;SBSP;20/06/2020 09:20;20/06/2020 09:08;20/06/2020 10:40;20/06/2020 10:25;REALIZADO
AZU;4050;0;N;SBCF;SBSP;22/06/2020 09:20;22/06/2020 09:10;22/06/2020 10:40;22/06/2020 10:17;REALIZADO
AZU;4050;0;N;SBCF;SBSP;23/06/2020 09:20;23/06/2020 09:14;23/06/2020 10:40;23/06/2020 10:31;REALIZADO
AZU;4050;0;N;SBCF;SBSP;24/06/2020 09:20;24/06/2020 09:11;24/06/2020 10:40;24/06/2020 10:22;REALIZADO
AZU;4050;0;N;SBCF;SBSP;25/06/2020 09:20;25/06/2020 09:08;25/06/2020 10:40;25/06/2020 10:26;REALIZADO
AZU;4050;0;N;SBCF;SBSP;26/06/2020 09:20;26/06/2020 09:08;26/06/2020 10:40;26/06/2020 10:20;REALIZADO
AZU;4050;0;N;SBCF;SBSP;27/06/2020 09:20;27/06/2020 09:15;27/06/2020 10:40;27/06/2020 10:25;REALIZADO
AZU;4050;0;N;SBCF;SBSP;29/06/2020 09:20;29/06/2020 09:09;29/06/2020 10:40;29/06/2020 10:19;REALIZADO
AZU;4050;0;N;SBCF;SBSP;30/06/2020 09:20;30/06/2020 09:21;30/06/2020 10:40;30/06/2020 10:47;REALIZADO
AZU;4051;0;N;SBSP;SBCF;15/06/2020 07:15;15/06/2020 07:08;15/06/2020 08:30;15/06/2020 08:15;REALIZADO
AZU;4051;0;N;SBSP;SBCF;16/06/2020 07:15;16/06/2020 07:08;16/06/2020 08:30;16/06/2020 08:10;REALIZADO
AZU;4051;0;N;SBSP;SBCF;17/06/2020 07:15;17/06/2020 07:14;17/06/2020 08:30;17/06/2020 08:15;REALIZADO
AZU;4051;0;N;SBSP;SBCF;18/06/2020 07:15;18/06/2020 07:10;18/06/2020 08:30;18/06/2020 08:18;REALIZADO
AZU;4051;0;N;SBSP;SBCF;19/06/2020 07:15;19/06/2020 07:16;19/06/2020 08:30;19/06/2020 08:26;REALIZADO
AZU;4051;0;N;SBSP;SBCF;20/06/2020 07:15;20/06/2020 07:07;20/06/2020 08:30;20/06/2020 08:17;REALIZADO
AZU;4051;0;N;SBSP;SBCF;22/06/2020 07:15;22/06/2020 07:07;22/06/2020 08:30;22/06/2020 08:10;REALIZADO
AZU;4051;0;N;SBSP;SBCF;23/06/2020 07:15;23/06/2020 07:12;23/06/2020 08:30;23/06/2020 08:19;REALIZADO
AZU;4051;0;N;SBSP;SBCF;24/06/2020 07:15;24/06/2020 07:07;24/06/2020 08:30;24/06/2020 08:13;REALIZADO
AZU;4051;0;N;SBSP;SBCF;25/06/2020 07:15;25/06/2020 07:03;25/06/2020 08:30;25/06/2020 08:09;REALIZADO
AZU;4051;0;N;SBSP;SBCF;26/06/2020 07:15;26/06/2020 07:05;26/06/2020 08:30;26/06/2020 08:17;REALIZADO
AZU;4051;0;N;SBSP;SBCF;27/06/2020 07:15;27/06/2020 07:14;27/06/2020 08:30;27/06/2020 08:21;REALIZADO
AZU;4051;0;N;SBSP;SBCF;29/06/2020 07:15;29/06/2020 07:01;29/06/2020 08:30;29/06/2020 08:04;REALIZADO
AZU;4051;0;N;SBSP;SBCF;30/06/2020 07:15;30/06/2020 07:03;30/06/2020 08:30;30/06/2020 08:09;REALIZADO
AZU;4052;0;N;SBCF;SBSP;14/06/2020 21:05;14/06/2020 21:04;14/06/2020 22:25;14/06/2020 22:12;REALIZADO
AZU;4052;0;N;SBCF;SBSP;15/06/2020 21:05;15/06/2020 21:00;15/06/2020 22:25;15/06/2020 22:07;REALIZADO
AZU;4052;0;N;SBCF;SBSP;16/06/2020 21:05;16/06/2020 21:02;16/06/2020 22:25;16/06/2020 22:12;REALIZADO
AZU;4052;0;N;SBCF;SBSP;17/06/2020 21:05;17/06/2020 20:57;17/06/2020 22:25;17/06/2020 22:06;REALIZADO
AZU;4052;0;N;SBCF;SBSP;18/06/2020 21:05;18/06/2020 20:55;18/06/2020 22:25;18/06/2020 22:11;REALIZADO
AZU;4052;0;N;SBCF;SBSP;21/06/2020 21:05;21/06/2020 21:10;21/06/2020 22:25;21/06/2020 22:22;REALIZADO
AZU;4052;0;N;SBCF;SBSP;22/06/2020 21:05;22/06/2020 20:58;22/06/2020 22:25;22/06/2020 22:11;REALIZADO
AZU;4052;0;N;SBCF;SBSP;23/06/2020 21:05;23/06/2020 20:55;23/06/2020 22:25;23/06/2020 22:00;REALIZADO
AZU;4052;0;N;SBCF;SBSP;24/06/2020 21:05;24/06/2020 20:57;24/06/2020 22:25;24/06/2020 22:08;REALIZADO
AZU;4052;0;N;SBCF;SBSP;25/06/2020 21:05;25/06/2020 21:27;25/06/2020 22:25;25/06/2020 22:39;REALIZADO
AZU;4052;0;N;SBCF;SBSP;26/06/2020 21:05;26/06/2020 20:57;26/06/2020 22:25;26/06/2020 22:19;REALIZADO
AZU;4052;0;N;SBCF;SBSP;28/06/2020 21:05;28/06/2020 20:51;28/06/2020 22:25;28/06/2020 22:05;REALIZADO
AZU;4052;0;N;SBCF;SBSP;29/06/2020 21:05;29/06/2020 20:53;29/06/2020 22:25;29/06/2020 22:03;REALIZADO
AZU;4052;0;N;SBCF;SBSP;30/06/2020 21:05;30/06/2020 20:57;30/06/2020 22:25;30/06/2020 22:08;REALIZADO
AZU;4053;0;N;SBSP;SBCF;15/06/2020 18:50;15/06/2020 18:51;15/06/2020 20:05;15/06/2020 19:53;REALIZADO
AZU;4053;0;N;SBSP;SBCF;16/06/2020 18:50;16/06/2020 18:44;16/06/2020 20:05;16/06/2020 19:47;REALIZADO
AZU;4053;0;N;SBSP;SBCF;17/06/2020 18:50;17/06/2020 18:38;17/06/2020 20:05;17/06/2020 19:39;REALIZADO
AZU;4053;0;N;SBSP;SBCF;18/06/2020 18:50;18/06/2020 18:40;18/06/2020 20:05;18/06/2020 19:57;REALIZADO
AZU;4053;0;N;SBSP;SBCF;19/06/2020 18:50;19/06/2020 18:41;19/06/2020 20:05;19/06/2020 19:49;REALIZADO
AZU;4053;0;N;SBSP;SBCF;21/06/2020 18:50;21/06/2020 18:43;21/06/2020 20:05;21/06/2020 19:50;REALIZADO
AZU;4053;0;N;SBSP;SBCF;22/06/2020 18:50;22/06/2020 18:39;22/06/2020 20:05;22/06/2020 19:49;REALIZADO
AZU;4053;0;N;SBSP;SBCF;23/06/2020 18:50;23/06/2020 18:40;23/06/2020 20:05;23/06/2020 19:39;REALIZADO
AZU;4053;0;N;SBSP;SBCF;24/06/2020 18:50;24/06/2020 18:37;24/06/2020 20:05;24/06/2020 19:40;REALIZADO
AZU;4053;0;N;SBSP;SBCF;25/06/2020 18:50;25/06/2020 18:40;25/06/2020 20:05;25/06/2020 19:45;REALIZADO
AZU;4053;0;N;SBSP;SBCF;26/06/2020 18:50;26/06/2020 18:43;26/06/2020 20:05;26/06/2020 19:46;REALIZADO
AZU;4053;0;N;SBSP;SBCF;28/06/2020 18:50;28/06/2020 18:36;28/06/2020 20:05;28/06/2020 19:40;REALIZADO
AZU;4053;0;N;SBSP;SBCF;29/06/2020 18:50;29/06/2020 18:42;29/06/2020 20:05;29/06/2020 19:46;REALIZADO
AZU;4053;0;N;SBSP;SBCF;30/06/2020 18:50;30/06/2020 18:48;30/06/2020 20:05;30/06/2020 19:53;REALIZADO
AZU;4054;0;N;SBKP;SBEG;15/06/2020 22:15;15/06/2020 23:03;16/06/2020 02:00;16/06/2020 02:35;REALIZADO
AZU;4054;0;N;SBKP;SBEG;16/06/2020 22:15;16/06/2020 22:11;17/06/2020 02:00;17/06/2020 01:41;REALIZADO
AZU;4054;0;N;SBKP;SBEG;18/06/2020 22:15;18/06/2020 22:10;19/06/2020 02:00;19/06/2020 01:53;REALIZADO
AZU;4054;0;N;SBKP;SBEG;21/06/2020 22:15;21/06/2020 22:15;22/06/2020 02:00;22/06/2020 02:06;REALIZADO
AZU;4054;0;N;SBKP;SBEG;23/06/2020 22:10;23/06/2020 22:27;24/06/2020 02:00;24/06/2020 02:11;REALIZADO
AZU;4054;0;N;SBKP;SBEG;25/06/2020 22:10;25/06/2020 22:09;26/06/2020 02:00;26/06/2020 01:58;REALIZADO
AZU;4054;0;N;SBKP;SBEG;27/06/2020 22:10;27/06/2020 22:15;28/06/2020 02:00;28/06/2020 01:56;REALIZADO
AZU;4054;0;N;SBKP;SBEG;28/06/2020 22:10;28/06/2020 22:13;29/06/2020 02:00;29/06/2020 01:59;REALIZADO
AZU;4054;0;N;SBKP;SBEG;30/06/2020 22:10;30/06/2020 22:15;01/07/2020 02:00;01/07/2020 02:14;REALIZADO
AZU;4055;0;N;SBEG;SBKP;16/06/2020 03:00;16/06/2020 03:31;16/06/2020 06:55;16/06/2020 06:57;REALIZADO
AZU;4055;0;N;SBEG;SBKP;17/06/2020 03:00;17/06/2020 03:01;17/06/2020 06:55;17/06/2020 06:44;REALIZADO
AZU;4055;0;N;SBEG;SBKP;19/06/2020 03:00;19/06/2020 03:06;19/06/2020 06:55;19/06/2020 06:38;REALIZADO
AZU;4055;0;N;SBEG;SBKP;22/06/2020 03:00;22/06/2020 03:35;22/06/2020 06:55;22/06/2020 07:13;REALIZADO
AZU;4055;0;N;SBEG;SBKP;24/06/2020 03:00;24/06/2020 03:06;24/06/2020 06:55;24/06/2020 06:27;REALIZADO
AZU;4055;0;N;SBEG;SBKP;26/06/2020 03:00;26/06/2020 02:58;26/06/2020 06:55;26/06/2020 06:28;REALIZADO
AZU;4055;0;N;SBEG;SBKP;28/06/2020 03:00;28/06/2020 03:09;28/06/2020 06:55;28/06/2020 06:36;REALIZADO
AZU;4055;0;N;SBEG;SBKP;29/06/2020 03:00;29/06/2020 03:38;29/06/2020 06:55;29/06/2020 07:02;REALIZADO
AZU;4062;0;N;SBKP;SBSV;05/06/2020 23:50;05/06/2020 23:47;06/06/2020 02:10;06/06/2020 01:49;REALIZADO
AZU;4062;0;N;SBKP;SBSV;07/06/2020 23:50;07/06/2020 23:54;08/06/2020 02:10;08/06/2020 02:00;REALIZADO
AZU;4062;0;N;SBKP;SBSV;10/06/2020 23:50;10/06/2020 23:45;11/06/2020 02:00;11/06/2020 01:50;REALIZADO
AZU;4062;0;N;SBKP;SBSV;14/06/2020 23:50;14/06/2020 23:43;15/06/2020 02:00;15/06/2020 01:53;REALIZADO
AZU;4062;0;N;SBKP;SBSV;15/06/2020 23:50;15/06/2020 23:44;16/06/2020 02:00;16/06/2020 01:54;REALIZADO
AZU;4062;0;N;SBKP;SBSV;17/06/2020 23:50;17/06/2020 23:55;18/06/2020 02:00;18/06/2020 02:12;REALIZADO
AZU;4062;0;N;SBKP;SBSV;18/06/2020 23:50;;19/06/2020 02:00;;CANCELADO
AZU;4062;0;N;SBKP;SBSV;21/06/2020 23:50;21/06/2020 23:42;22/06/2020 02:00;22/06/2020 01:55;REALIZADO
AZU;4062;0;N;SBKP;SBSV;22/06/2020 23:50;22/06/2020 23:53;23/06/2020 02:00;23/06/2020 02:01;REALIZADO
AZU;4062;0;N;SBKP;SBSV;24/06/2020 23:50;24/06/2020 23:41;25/06/2020 02:00;25/06/2020 01:47;REALIZADO
AZU;4062;0;N;SBKP;SBSV;25/06/2020 23:50;25/06/2020 23:40;26/06/2020 02:00;26/06/2020 02:20;REALIZADO
AZU;4062;0;N;SBKP;SBSV;26/06/2020 23:50;26/06/2020 23:47;27/06/2020 02:00;27/06/2020 01:57;REALIZADO
AZU;4062;0;N;SBKP;SBSV;28/06/2020 23:50;28/06/2020 23:35;29/06/2020 02:00;29/06/2020 01:42;REALIZADO
AZU;4062;0;N;SBKP;SBSV;29/06/2020 23:50;29/06/2020 23:36;30/06/2020 02:00;30/06/2020 01:54;REALIZADO
AZU;4062;0;N;SBKP;SBSV;01/06/2020 23:50;01/06/2020 23:50;02/06/2020 02:10;02/06/2020 02:00;REALIZADO
AZU;4063;0;N;SBKP;SBPA;02/06/2020 08:10;02/06/2020 08:10;02/06/2020 09:55;02/06/2020 09:47;REALIZADO
AZU;4063;0;N;SBKP;SBPA;04/06/2020 08:10;04/06/2020 08:15;04/06/2020 09:55;04/06/2020 09:49;REALIZADO
AZU;4063;0;N;SBKP;SBPA;12/06/2020 08:10;12/06/2020 08:03;12/06/2020 09:50;12/06/2020 09:38;REALIZADO
AZU;4063;0;N;SBKP;SBPA;13/06/2020 08:10;13/06/2020 08:06;13/06/2020 09:50;13/06/2020 09:37;REALIZADO
AZU;4063;0;N;SBKP;SBPA;01/06/2020 08:10;01/06/2020 08:25;01/06/2020 09:55;01/06/2020 09:58;REALIZADO
AZU;4063;0;N;SBKP;SBPA;03/06/2020 08:10;03/06/2020 08:09;03/06/2020 09:55;03/06/2020 09:45;REALIZADO
AZU;4063;0;N;SBKP;SBPA;05/06/2020 08:10;05/06/2020 08:21;05/06/2020 09:55;05/06/2020 09:59;REALIZADO
AZU;4063;0;N;SBKP;SBPA;06/06/2020 08:10;06/06/2020 08:25;06/06/2020 09:55;06/06/2020 10:00;REALIZADO
AZU;4063;0;N;SBKP;SBPA;08/06/2020 08:10;;08/06/2020 09:45;;CANCELADO
AZU;4063;0;N;SBKP;SBPA;09/06/2020 08:10;09/06/2020 08:04;09/06/2020 09:45;09/06/2020 09:41;REALIZADO
AZU;4063;0;N;SBKP;SBPA;10/06/2020 08:10;10/06/2020 08:09;10/06/2020 09:45;10/06/2020 09:47;REALIZADO
AZU;4063;0;N;SBKP;SBPA;11/06/2020 08:10;11/06/2020 08:13;11/06/2020 09:45;11/06/2020 10:00;REALIZADO
AZU;4063;0;N;SBKP;SBPA;15/06/2020 08:10;15/06/2020 08:05;15/06/2020 09:45;15/06/2020 09:40;REALIZADO
AZU;4063;0;N;SBKP;SBPA;16/06/2020 08:10;16/06/2020 07:59;16/06/2020 09:45;16/06/2020 09:53;REALIZADO
AZU;4063;0;N;SBKP;SBPA;17/06/2020 08:10;17/06/2020 08:06;17/06/2020 09:45;17/06/2020 09:37;REALIZADO
AZU;4063;0;N;SBKP;SBPA;18/06/2020 08:10;18/06/2020 08:06;18/06/2020 09:45;18/06/2020 09:35;REALIZADO
AZU;4063;0;N;SBKP;SBPA;19/06/2020 08:10;19/06/2020 08:08;19/06/2020 09:45;19/06/2020 09:39;REALIZADO
AZU;4063;0;N;SBKP;SBPA;20/06/2020 08:10;20/06/2020 08:06;20/06/2020 09:45;20/06/2020 09:37;REALIZADO
AZU;4063;0;N;SBKP;SBPA;22/06/2020 08:10;22/06/2020 08:09;22/06/2020 09:45;22/06/2020 09:39;REALIZADO
AZU;4063;0;N;SBKP;SBPA;23/06/2020 08:10;23/06/2020 08:02;23/06/2020 09:45;23/06/2020 09:33;REALIZADO
AZU;4063;0;N;SBKP;SBPA;24/06/2020 08:10;24/06/2020 08:03;24/06/2020 09:45;24/06/2020 09:30;REALIZADO
AZU;4063;0;N;SBKP;SBPA;25/06/2020 08:10;25/06/2020 07:56;25/06/2020 09:45;25/06/2020 09:27;REALIZADO
AZU;4063;0;N;SBKP;SBPA;26/06/2020 08:10;26/06/2020 08:04;26/06/2020 09:45;26/06/2020 09:30;REALIZADO
AZU;4063;0;N;SBKP;SBPA;27/06/2020 08:10;27/06/2020 08:10;27/06/2020 09:45;27/06/2020 09:34;REALIZADO
AZU;4063;0;N;SBKP;SBPA;29/06/2020 08:10;29/06/2020 08:03;29/06/2020 09:45;29/06/2020 09:35;REALIZADO
AZU;4063;0;N;SBKP;SBPA;30/06/2020 08:10;30/06/2020 08:05;30/06/2020 09:45;30/06/2020 09:42;REALIZADO
AZU;4064;0;N;SBKP;SBNF;22/06/2020 09:10;22/06/2020 08:56;22/06/2020 10:20;22/06/2020 09:50;REALIZADO
AZU;4064;0;N;SBKP;SBNF;26/06/2020 09:10;26/06/2020 09:05;26/06/2020 10:20;26/06/2020 10:03;REALIZADO
AZU;4064;0;N;SBKP;SBNF;28/06/2020 09:10;28/06/2020 09:07;28/06/2020 10:20;28/06/2020 10:08;REALIZADO
AZU;4064;0;N;SBKP;SBNF;29/06/2020 09:10;29/06/2020 09:11;29/06/2020 10:20;29/06/2020 10:08;REALIZADO
AZU;4065;0;N;SBNF;SBKP;22/06/2020 11:20;22/06/2020 11:15;22/06/2020 12:30;22/06/2020 12:13;REALIZADO
AZU;4065;0;N;SBNF;SBKP;26/06/2020 11:15;26/06/2020 11:05;26/06/2020 12:25;26/06/2020 12:08;REALIZADO
AZU;4065;0;N;SBNF;SBKP;28/06/2020 11:20;28/06/2020 11:05;28/06/2020 12:30;28/06/2020 12:05;REALIZADO
AZU;4065;0;N;SBNF;SBKP;29/06/2020 11:20;29/06/2020 11:05;29/06/2020 12:30;29/06/2020 12:09;REALIZADO
AZU;4066;0;N;SBKP;SBSV;02/06/2020 23:50;02/06/2020 23:41;03/06/2020 02:10;03/06/2020 01:52;REALIZADO
AZU;4066;0;N;SBKP;SBSV;09/06/2020 23:50;09/06/2020 23:50;10/06/2020 02:10;10/06/2020 01:57;REALIZADO
AZU;4066;0;N;SBKP;SBSV;16/06/2020 23:50;16/06/2020 23:48;17/06/2020 02:10;17/06/2020 02:08;REALIZADO
AZU;4066;0;N;SBKP;SBSV;23/06/2020 23:50;23/06/2020 23:53;24/06/2020 02:10;24/06/2020 01:57;REALIZADO
AZU;4066;0;N;SBKP;SBSV;30/06/2020 23:50;30/06/2020 23:47;01/07/2020 02:10;01/07/2020 02:05;REALIZADO
AZU;4079;0;N;SBKP;SBCT;01/06/2020 09:10;01/06/2020 09:12;01/06/2020 10:10;01/06/2020 10:06;REALIZADO
AZU;4079;0;N;SBKP;SBCT;02/06/2020 09:10;02/06/2020 09:06;02/06/2020 10:10;02/06/2020 10:04;REALIZADO
AZU;4079;0;N;SBKP;SBCT;03/06/2020 09:10;03/06/2020 09:07;03/06/2020 10:10;03/06/2020 09:59;REALIZADO
AZU;4079;0;N;SBKP;SBCT;04/06/2020 09:10;04/06/2020 09:04;04/06/2020 10:10;04/06/2020 09:56;REALIZADO
AZU;4079;0;N;SBKP;SBCT;05/06/2020 09:10;05/06/2020 09:11;05/06/2020 10:10;05/06/2020 10:01;REALIZADO
AZU;4079;0;N;SBKP;SBCT;06/06/2020 09:10;06/06/2020 09:10;06/06/2020 10:10;06/06/2020 10:08;REALIZADO
AZU;4079;0;N;SBKP;SBCT;13/06/2020 09:10;13/06/2020 08:50;13/06/2020 10:05;13/06/2020 09:32;REALIZADO
