ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;2601;0;N;SBPA;SBKP;20/05/2020 06:00;20/05/2020 05:59;20/05/2020 07:30;20/05/2020 07:37;REALIZADO
AZU;4220;0;N;SBKP;SBVT;05/05/2020 21:50;05/05/2020 21:47;05/05/2020 23:25;05/05/2020 23:07;REALIZADO
AZU;4186;0;N;SBBE;SBMQ;24/05/2020 12:45;24/05/2020 12:52;24/05/2020 13:45;24/05/2020 13:42;REALIZADO
OWT;5550;0;N;SNTI;SNOX;18/05/2020 08:30;18/05/2020 08:26;18/05/2020 08:50;18/05/2020 08:42;REALIZADO
TAM;3664;0;N;SBGR;SBCF;09/05/2020 07:55;09/05/2020 07:53;09/05/2020 09:00;09/05/2020 08:57;REALIZADO
LCO;1503;4;X;GVAC;SBGR;;25/05/2020 20:44;;26/05/2020 03:31;REALIZADO
OWT;5570;0;N;SBBE;SBHT;06/05/2020 11:00;06/05/2020 10:52;06/05/2020 13:00;06/05/2020 12:36;REALIZADO
OWT;5631;0;N;SBKP;SBAU;19/05/2020 08:10;19/05/2020 08:03;19/05/2020 09:50;19/05/2020 09:44;REALIZADO
TAM;3005;0;N;SBSP;SBBR;25/05/2020 08:00;25/05/2020 07:53;25/05/2020 09:40;25/05/2020 09:33;REALIZADO
SID;9307;0;C;SBGR;SBBR;26/05/2020 03:00;26/05/2020 02:55;26/05/2020 04:35;26/05/2020 04:50;REALIZADO
AZU;4138;0;N;SBKP;SBBR;27/05/2020 08:25;27/05/2020 08:28;27/05/2020 10:10;27/05/2020 09:56;REALIZADO
LCO;1102;0;X;SCEL;SBGL;28/05/2020 00:30;28/05/2020 00:43;28/05/2020 04:40;28/05/2020 04:42;REALIZADO
UPS;412;0;X;KMIA;SBKP;07/05/2020 10:50;07/05/2020 10:54;07/05/2020 18:45;07/05/2020 18:36;REALIZADO
TTL;5683;0;C;SBGR;SBGL;05/05/2020 02:00;05/05/2020 02:05;05/05/2020 03:00;05/05/2020 02:49;REALIZADO
GLO;2825;0;N;SBMO;SBGR;07/05/2020 17:25;;07/05/2020 20:15;;CANCELADO
UAL;63;0;X;SBGR;KIAH;20/05/2020 23:30;20/05/2020 23:14;21/05/2020 09:10;21/05/2020 09:02;REALIZADO
CLX;7615;0;X;SBKP;ELLX;08/05/2020 14:15;08/05/2020 23:27;09/05/2020 01:55;09/05/2020 10:02;REALIZADO
TAM;3145;0;N;SBBR;SBGR;26/05/2020 09:05;26/05/2020 08:59;26/05/2020 10:45;26/05/2020 10:29;REALIZADO
LAE;2841;0;X;SGAS;SBKP;22/05/2020 20:45;24/05/2020 20:23;22/05/2020 22:25;24/05/2020 21:53;REALIZADO
GLO;2723;0;N;SBCF;SBGR;16/05/2020 11:00;16/05/2020 10:57;16/05/2020 12:25;16/05/2020 12:04;REALIZADO
AZU;5067;0;N;SBBV;SBEG;25/05/2020 14:50;25/05/2020 14:58;25/05/2020 16:15;25/05/2020 16:13;REALIZADO
GLO;2015;0;N;SBAR;SBGR;02/05/2020 14:35;02/05/2020 14:47;02/05/2020 17:25;02/05/2020 17:35;REALIZADO
GLO;2802;0;N;SBGR;SBSV;24/05/2020 13:40;24/05/2020 13:27;24/05/2020 16:05;24/05/2020 15:47;REALIZADO
OWT;5580;0;N;SBHT;SNVS;11/05/2020 11:25;;11/05/2020 12:35;;CANCELADO
GLO;2816;0;N;SBGR;SBJP;14/05/2020 13:15;14/05/2020 13:13;14/05/2020 16:35;14/05/2020 16:23;REALIZADO
GTI;22;0;G;SBKP;SCEL;05/05/2020 19:00;;05/05/2020 23:15;;CANCELADO
TAM;3607;0;N;SBMO;SBGR;24/05/2020 15:25;24/05/2020 15:18;24/05/2020 18:35;24/05/2020 18:13;REALIZADO
GLO;2703;0;N;SBBR;SBGR;26/05/2020 19:25;26/05/2020 19:23;26/05/2020 21:05;26/05/2020 20:57;REALIZADO
ETH;3509;0;X;SBGR;DGAA;19/05/2020 06:15;19/05/2020 07:41;19/05/2020 14:30;19/05/2020 14:45;REALIZADO
AZU;4235;0;N;SBFZ;SBRF;17/05/2020 14:50;17/05/2020 14:47;17/05/2020 16:15;17/05/2020 15:53;REALIZADO
AZU;2576;0;N;SBKP;SBSV;19/05/2020 14:05;19/05/2020 13:45;19/05/2020 16:25;19/05/2020 16:07;REALIZADO
OWT;5644;0;N;SBAE;SBKP;18/05/2020 18:30;18/05/2020 18:21;18/05/2020 19:35;18/05/2020 19:23;REALIZADO
AZU;4166;0;N;SBKP;SBCY;28/05/2020 09:25;28/05/2020 09:23;28/05/2020 11:30;28/05/2020 11:16;REALIZADO
AZU;2577;0;N;SBSV;SBKP;16/05/2020 17:35;16/05/2020 17:22;16/05/2020 20:05;16/05/2020 19:45;REALIZADO
GLO;2819;0;N;SBFZ;SBGR;26/05/2020 17:30;26/05/2020 17:34;26/05/2020 21:00;26/05/2020 21:06;REALIZADO
GLO;2855;0;N;SBMQ;SBBR;15/05/2020 04:05;15/05/2020 04:12;15/05/2020 06:55;15/05/2020 06:44;REALIZADO
GEC;8255;0;X;GOBD;EDDF;02/05/2020 23:00;02/05/2020 22:54;03/05/2020 05:00;03/05/2020 04:15;REALIZADO
OWT;5540;0;N;SBEG;SBPV;25/05/2020 04:45;25/05/2020 04:55;25/05/2020 07:40;25/05/2020 07:42;REALIZADO
AZU;4167;0;N;SBPV;SBCY;06/05/2020 15:20;06/05/2020 15:38;06/05/2020 17:20;06/05/2020 17:19;REALIZADO
GLO;2747;0;N;SBPA;SBGR;22/05/2020 10:55;22/05/2020 10:55;22/05/2020 12:35;22/05/2020 12:37;REALIZADO
GLO;2802;0;N;SBGR;SBSV;05/05/2020 13:40;05/05/2020 13:40;05/05/2020 16:05;05/05/2020 15:56;REALIZADO
GLO;2705;0;N;SBGO;SBGR;21/05/2020 10:50;21/05/2020 10:47;21/05/2020 12:35;21/05/2020 12:16;REALIZADO
MWM;9201;2;C;SBRF;SBKP;06/05/2020 15:50;06/05/2020 15:42;06/05/2020 19:05;06/05/2020 18:56;REALIZADO
MPH;7342;0;X;SBKP;SCEL;15/05/2020 07:10;15/05/2020 09:52;15/05/2020 11:05;15/05/2020 13:30;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;12/05/2020 21:30;12/05/2020 21:15;12/05/2020 22:25;12/05/2020 22:02;REALIZADO
AZU;4407;0;N;SBFI;SBKP;18/05/2020 11:00;18/05/2020 11:00;18/05/2020 12:35;18/05/2020 12:20;REALIZADO
AZU;2466;0;N;SBCT;SBKP;27/05/2020 11:05;27/05/2020 11:00;27/05/2020 12:10;27/05/2020 11:50;REALIZADO
AZU;4970;0;N;SBCF;SBKP;19/05/2020 19:35;19/05/2020 19:25;19/05/2020 20:55;19/05/2020 20:33;REALIZADO
AZU;4138;0;N;SBKP;SBBR;18/05/2020 08:25;18/05/2020 08:22;18/05/2020 10:10;18/05/2020 09:48;REALIZADO
DAL;3301;9;X;SBGR;KATL;;09/05/2020 08:11;;09/05/2020 18:08;REALIZADO
TAM;3318;0;N;SBGR;SBBR;15/05/2020 12:20;15/05/2020 12:18;15/05/2020 14:00;15/05/2020 13:55;REALIZADO
AZU;2601;0;N;SBPA;SBKP;12/05/2020 06:00;12/05/2020 05:59;12/05/2020 07:35;12/05/2020 07:32;REALIZADO
AZU;4187;0;N;SBMQ;SBBE;04/05/2020 15:00;04/05/2020 15:13;04/05/2020 16:00;04/05/2020 16:54;REALIZADO
ARE;4460;0;X;SBGR;SBEG;14/05/2020 05:00;14/05/2020 05:11;14/05/2020 10:00;14/05/2020 09:08;REALIZADO
GLO;2074;2;N;SBGR;SBMO;;03/05/2020 11:23;;03/05/2020 14:14;REALIZADO
SID;9306;0;C;SBBR;SBGR;21/05/2020 00:00;20/05/2020 23:50;21/05/2020 01:30;21/05/2020 01:30;REALIZADO
AZU;5806;0;N;SBKP;SBBR;24/05/2020 21:55;24/05/2020 21:47;24/05/2020 23:40;24/05/2020 23:34;REALIZADO
GLO;2703;0;N;SBGR;SBGL;16/05/2020 21:50;16/05/2020 21:50;16/05/2020 22:45;16/05/2020 22:45;REALIZADO
TAM;4538;0;N;SBGR;SBVT;08/05/2020 07:00;08/05/2020 06:57;08/05/2020 08:30;08/05/2020 08:19;REALIZADO
OWT;5643;0;N;SBKP;SBAE;28/05/2020 14:10;;28/05/2020 15:15;;CANCELADO
MWM;5807;0;C;SBRF;SBKP;28/05/2020 15:50;28/05/2020 15:48;28/05/2020 19:05;28/05/2020 18:59;REALIZADO
LTG;8496;0;G;SBKP;SAEZ;01/05/2020 21:00;01/05/2020 20:53;01/05/2020 23:45;01/05/2020 23:48;REALIZADO
AZU;2642;0;N;SBKP;SBGO;27/05/2020 22:25;;28/05/2020 00:10;;CANCELADO
UPS;417;0;X;SAEZ;SBKP;25/05/2020 20:15;25/05/2020 19:45;25/05/2020 22:45;25/05/2020 21:55;REALIZADO
TAM;4596;0;N;SBPA;SBGR;18/05/2020 09:05;18/05/2020 09:16;18/05/2020 10:45;18/05/2020 10:48;REALIZADO
QTR;8148;0;G;MPTO;KDFW;11/05/2020 11:30;;11/05/2020 16:25;;CANCELADO
CLX;7645;0;G;ELLX;SBKP;08/05/2020 08:10;;08/05/2020 19:50;;CANCELADO
UAE;2652;9;X;SBGR;OMDB;25/05/2020 10:55;25/05/2020 10:50;26/05/2020 01:45;26/05/2020 01:11;REALIZADO
AFR;456;0;X;LFPG;SBGR;12/05/2020 05:10;12/05/2020 05:01;12/05/2020 16:55;12/05/2020 16:41;REALIZADO
SID;9413;0;C;SBGR;SBCF;16/05/2020 02:40;16/05/2020 03:00;16/05/2020 03:40;16/05/2020 04:00;REALIZADO
TTL;5681;0;C;SBCT;SBFL;16/05/2020 05:40;16/05/2020 05:31;16/05/2020 06:25;16/05/2020 06:20;REALIZADO
AZU;5203;0;N;SBRF;SBKP;11/05/2020 17:30;11/05/2020 17:23;11/05/2020 20:45;11/05/2020 20:31;REALIZADO
OWT;5630;0;N;SBAU;SBKP;22/05/2020 05:20;22/05/2020 05:05;22/05/2020 07:00;22/05/2020 06:34;REALIZADO
AZU;5798;0;N;SBRJ;SBKP;20/05/2020 06:15;20/05/2020 05:56;20/05/2020 07:25;20/05/2020 07:06;REALIZADO
TAM;4777;0;N;SBFZ;SBGR;26/05/2020 16:15;26/05/2020 16:02;26/05/2020 19:45;26/05/2020 19:23;REALIZADO
GLO;2732;0;N;SBGR;SBCT;22/05/2020 09:00;;22/05/2020 10:00;;CANCELADO
GLO;2720;0;N;SBGR;SBCF;07/05/2020 08:05;;07/05/2020 09:20;;CANCELADO
GLO;2703;0;N;SBGR;SBGL;31/05/2020 21:50;31/05/2020 22:02;31/05/2020 22:45;31/05/2020 22:50;REALIZADO
TAM;3228;0;N;SBGR;SBFL;14/05/2020 07:35;14/05/2020 07:28;14/05/2020 08:50;14/05/2020 08:32;REALIZADO
TAM;4790;0;N;SBGR;SBEG;21/05/2020 21:05;21/05/2020 20:58;22/05/2020 01:05;22/05/2020 00:54;REALIZADO
AZU;4861;0;N;SBRJ;SBKP;11/05/2020 10:00;11/05/2020 09:47;11/05/2020 11:10;11/05/2020 10:38;REALIZADO
TAM;3337;0;N;SBGR;SBPA;15/05/2020 19:15;15/05/2020 19:16;15/05/2020 21:00;15/05/2020 20:50;REALIZADO
AUT;2220;0;X;SAEZ;SBSV;12/05/2020 08:00;12/05/2020 07:44;12/05/2020 12:20;12/05/2020 12:04;REALIZADO
OWT;5621;0;C;SBFZ;SBSG;28/05/2020 21:05;;28/05/2020 22:50;;CANCELADO
SID;9521;0;C;SBGO;SBCG;21/05/2020 05:25;21/05/2020 05:45;21/05/2020 06:40;21/05/2020 07:05;REALIZADO
MWM;5801;0;C;SBEG;SBBR;28/05/2020 12:25;28/05/2020 12:17;28/05/2020 15:25;28/05/2020 15:08;REALIZADO
OWT;5515;0;C;SBCF;SBJD;15/05/2020 01:00;15/05/2020 00:52;15/05/2020 02:45;15/05/2020 02:54;REALIZADO
GLO;2802;0;N;SBGR;SBSV;06/05/2020 13:40;06/05/2020 13:51;06/05/2020 16:05;06/05/2020 16:07;REALIZADO
THY;6169;0;X;SBGR;SAEZ;01/05/2020 19:10;01/05/2020 20:06;01/05/2020 22:10;01/05/2020 23:20;REALIZADO
GLO;2811;0;N;SBRF;SBGR;22/05/2020 17:10;22/05/2020 16:59;22/05/2020 20:25;22/05/2020 20:18;REALIZADO
TAM;3301;0;N;SBSG;SBGR;28/05/2020 15:30;28/05/2020 15:25;28/05/2020 19:00;28/05/2020 18:46;REALIZADO
AZU;2931;0;N;SBJU;SBRF;08/05/2020 14:25;08/05/2020 14:18;08/05/2020 15:55;08/05/2020 15:16;REALIZADO
OWT;5401;0;C;SBSL;SBBE;23/05/2020 15:55;;23/05/2020 18:05;;CANCELADO
TAM;3320;0;N;SBGR;SBMO;18/05/2020 11:50;18/05/2020 11:38;18/05/2020 14:40;18/05/2020 14:19;REALIZADO
TTL;5681;0;C;SBGR;SBCT;12/05/2020 04:05;12/05/2020 04:00;12/05/2020 05:00;12/05/2020 04:49;REALIZADO
MPH;7342;0;X;SCEL;SEQM;22/05/2020 14:45;22/05/2020 14:45;22/05/2020 19:55;22/05/2020 19:55;REALIZADO
GEC;8255;0;X;SBKP;SBSG;02/05/2020 12:55;02/05/2020 12:30;02/05/2020 16:10;02/05/2020 15:31;REALIZADO
AZU;2911;0;N;SBLO;SBKP;18/05/2020 15:25;18/05/2020 15:17;18/05/2020 16:35;18/05/2020 16:11;REALIZADO
AZU;4861;0;N;SBRJ;SBKP;13/05/2020 10:00;13/05/2020 09:57;13/05/2020 11:10;13/05/2020 11:01;REALIZADO
UAL;62;0;X;KIAH;SBGR;28/05/2020 22:25;27/05/2020 22:25;29/05/2020 08:05;28/05/2020 07:52;REALIZADO
GLO;2742;0;N;SBGR;SBFL;13/05/2020 21:45;13/05/2020 21:44;13/05/2020 23:05;13/05/2020 22:57;REALIZADO
AZU;9801;6;N;SBSP;SBCF;;21/05/2020 13:43;;21/05/2020 14:51;REALIZADO
AZU;9960;0;C;SBKP;SBCG;19/05/2020 07:20;;19/05/2020 09:40;;CANCELADO
TAM;3807;0;N;SBGR;SBRJ;08/05/2020 08:10;08/05/2020 08:01;08/05/2020 09:10;08/05/2020 08:59;REALIZADO
GEC;8265;0;X;GOBD;EDDF;11/05/2020 20:35;11/05/2020 19:54;12/05/2020 02:35;12/05/2020 01:21;REALIZADO
SID;9412;0;C;SBCF;SBGR;30/05/2020 00:55;30/05/2020 01:10;30/05/2020 01:55;30/05/2020 02:20;REALIZADO
GLO;2766;0;N;SBBR;SBRJ;29/05/2020 09:30;29/05/2020 09:27;29/05/2020 11:15;29/05/2020 11:08;REALIZADO
AZU;5236;0;N;SBKP;SBLO;26/05/2020 13:25;26/05/2020 13:24;26/05/2020 14:40;26/05/2020 14:26;REALIZADO
DLH;507;0;X;SBGR;EDDF;16/05/2020 18:15;16/05/2020 18:25;17/05/2020 05:50;17/05/2020 05:06;REALIZADO
AZU;5346;0;N;SBRF;SBFZ;11/05/2020 12:25;11/05/2020 12:07;11/05/2020 13:50;11/05/2020 13:26;REALIZADO
LCO;1509;0;X;EDDF;GVAC;21/05/2020 13:40;21/05/2020 13:25;21/05/2020 20:10;21/05/2020 19:35;REALIZADO
AZU;6413;0;N;SBRF;SBBE;06/05/2020 08:50;06/05/2020 08:40;06/05/2020 11:30;06/05/2020 11:21;REALIZADO
AZU;2493;0;N;SBMK;SBCF;18/05/2020 16:35;18/05/2020 16:26;18/05/2020 17:40;18/05/2020 17:39;REALIZADO
GEC;8265;0;X;SAEZ;SBKP;11/05/2020 08:10;11/05/2020 07:51;11/05/2020 10:30;11/05/2020 10:11;REALIZADO
TAM;3070;0;N;SBGR;SBRJ;26/05/2020 12:05;26/05/2020 11:59;26/05/2020 13:05;26/05/2020 12:50;REALIZADO
AZU;2786;0;N;SBKP;SBFL;07/05/2020 22:20;07/05/2020 22:18;07/05/2020 23:40;07/05/2020 23:30;REALIZADO
AZU;9904;0;C;SBKP;SBVT;21/05/2020 18:00;21/05/2020 17:59;21/05/2020 19:30;21/05/2020 19:18;REALIZADO
QTR;8147;0;G;OTHH;ELLX;13/05/2020 22:30;;14/05/2020 05:00;;CANCELADO
TAM;4500;0;N;SBBE;SBGR;18/05/2020 16:05;18/05/2020 16:06;18/05/2020 19:35;18/05/2020 19:30;REALIZADO
OWT;5521;0;C;SBMO;SBAR;19/05/2020 01:55;;19/05/2020 02:55;;CANCELADO
GLO;2864;3;N;SBMO;SBMO;;21/05/2020 16:32;;21/05/2020 18:05;REALIZADO
MPH;7761;0;X;EHAM;SBKP;23/05/2020 17:15;23/05/2020 17:02;24/05/2020 05:00;24/05/2020 04:14;REALIZADO
TAM;3179;0;N;SBVT;SBGR;29/05/2020 09:15;29/05/2020 09:07;29/05/2020 10:45;29/05/2020 10:35;REALIZADO
OWT;5642;0;N;SBAE;SBKP;11/05/2020 11:00;11/05/2020 10:58;11/05/2020 12:05;11/05/2020 12:11;REALIZADO
TAM;3607;0;N;SBMO;SBGR;27/05/2020 15:25;27/05/2020 15:19;27/05/2020 18:35;27/05/2020 18:16;REALIZADO
AZU;2224;0;N;SBBR;SBRF;26/05/2020 08:45;26/05/2020 08:42;26/05/2020 11:25;26/05/2020 11:25;REALIZADO
AZU;4187;0;N;SBMQ;SBBE;10/05/2020 15:00;10/05/2020 15:00;10/05/2020 16:00;10/05/2020 15:51;REALIZADO
TAM;3017;0;N;SBGR;SBCT;06/05/2020 07:55;06/05/2020 08:25;06/05/2020 09:00;06/05/2020 09:23;REALIZADO
SID;9521;0;C;SBGR;SBGO;15/05/2020 03:20;15/05/2020 03:20;15/05/2020 04:45;15/05/2020 05:03;REALIZADO
LTG;8472;0;G;SBGR;SBEG;03/05/2020 03:30;03/05/2020 03:20;03/05/2020 07:15;03/05/2020 07:06;REALIZADO
QTR;8148;0;G;SCEL;MPTO;29/05/2020 02:30;;29/05/2020 08:55;;CANCELADO
AZU;9904;2;C;SBGL;SBKP;;27/05/2020 22:27;;27/05/2020 23:53;REALIZADO
TAM;3001;0;N;SBRJ;SBSP;28/05/2020 08:55;28/05/2020 08:46;28/05/2020 09:55;28/05/2020 09:42;REALIZADO
TAM;4779;0;N;SBRF;SBGR;13/05/2020 16:00;13/05/2020 15:48;13/05/2020 19:15;13/05/2020 19:03;REALIZADO
AZU;2642;0;N;SBKP;SBGO;31/05/2020 22:25;;01/06/2020 00:10;;CANCELADO
TTL;5681;4;C;SBGR;SBFL;;14/05/2020 04:41;;14/05/2020 05:55;REALIZADO
TAM;3031;0;N;SBRJ;SBGR;18/05/2020 09:30;18/05/2020 09:25;18/05/2020 10:35;18/05/2020 10:24;REALIZADO
UAE;2567;2;I;OMDB;SBGR;31/05/2020 23:30;;01/06/2020 14:25;;CANCELADO
UAE;245;9;X;OMDB;SBGL;28/05/2020 18:00;28/05/2020 18:38;29/05/2020 08:20;29/05/2020 08:49;REALIZADO
GLO;2710;0;N;SBGR;SBGL;14/05/2020 08:55;14/05/2020 08:45;14/05/2020 09:50;14/05/2020 09:34;REALIZADO
LCO;1503;4;X;EHAM;EDDF;;01/06/2020 11:06;;01/06/2020 12:12;REALIZADO
TAM;9013;0;N;SBGR;SBPA;26/05/2020 18:10;26/05/2020 17:57;26/05/2020 20:05;26/05/2020 19:52;REALIZADO
LAN;1291;1;X;SBGR;SCEL;;03/05/2020 20:44;;04/05/2020 00:27;REALIZADO
AZU;2930;0;N;SBRF;SBJU;10/05/2020 12:15;10/05/2020 12:08;10/05/2020 13:50;10/05/2020 13:19;REALIZADO
TAM;3045;0;N;SBPA;SBGR;08/05/2020 21:55;08/05/2020 21:57;08/05/2020 23:40;08/05/2020 23:31;REALIZADO
THY;6169;0;X;LTBA;SBGR;19/05/2020 04:00;19/05/2020 06:41;19/05/2020 17:10;19/05/2020 19:57;REALIZADO
LTG;6578;0;C;SBGR;SBEG;21/05/2020 20:15;21/05/2020 20:03;22/05/2020 00:00;21/05/2020 23:45;REALIZADO
OWT;5540;0;N;SWLB;SBTF;18/05/2020 09:10;18/05/2020 09:07;18/05/2020 10:50;18/05/2020 10:49;REALIZADO
CSB;104;9;X;SBKP;TTPP;27/05/2020 06:00;27/05/2020 05:40;27/05/2020 11:30;27/05/2020 11:02;REALIZADO
TPA;4060;4;X;SUMU;SKBO;;25/05/2020 00:38;;25/05/2020 07:09;REALIZADO
QTR;8155;0;G;SBGR;SAEZ;06/05/2020 00:30;;06/05/2020 03:30;;CANCELADO
TAM;4790;0;N;SBGR;SBEG;22/05/2020 21:05;22/05/2020 21:36;23/05/2020 01:05;23/05/2020 01:27;REALIZADO
LTG;9832;0;G;SBGR;SBEG;16/05/2020 21:10;16/05/2020 21:06;17/05/2020 00:55;17/05/2020 00:51;REALIZADO
OWT;5550;0;N;SDWQ;SNTI;20/05/2020 07:40;20/05/2020 07:38;20/05/2020 08:10;20/05/2020 08:06;REALIZADO
AZU;2223;0;N;SBGO;SBKP;29/05/2020 11:10;29/05/2020 11:05;29/05/2020 12:45;29/05/2020 12:30;REALIZADO
NRS;7502;0;I;SBGL;EGKK;13/05/2020 22:25;;14/05/2020 09:40;;CANCELADO
GLO;2722;0;N;SBGR;SBCF;26/05/2020 21:50;26/05/2020 21:42;26/05/2020 23:05;26/05/2020 22:58;REALIZADO
AZU;2227;0;N;SBKP;SBRF;15/05/2020 17:45;15/05/2020 17:34;15/05/2020 20:50;15/05/2020 20:29;REALIZADO
AZU;2890;0;N;SBKP;SBRF;27/05/2020 22:10;27/05/2020 22:04;28/05/2020 01:15;28/05/2020 01:07;REALIZADO
AZU;2786;2;N;SBKP;SBFL;;21/05/2020 23:51;;22/05/2020 00:56;REALIZADO
TAM;3017;0;N;SBGR;SBCT;08/05/2020 07:55;08/05/2020 07:50;08/05/2020 09:00;08/05/2020 08:45;REALIZADO
GLO;2734;0;N;SBGR;SBCT;04/05/2020 22:00;04/05/2020 22:12;04/05/2020 23:00;04/05/2020 23:20;REALIZADO
TAM;3006;0;N;SBBR;SBSP;29/05/2020 10:25;;29/05/2020 12:05;;CANCELADO
AZU;4167;0;N;SBCY;SBKP;06/05/2020 18:05;06/05/2020 17:54;06/05/2020 20:10;06/05/2020 19:37;REALIZADO
GLO;2733;0;N;SBCT;SBGR;14/05/2020 10:40;14/05/2020 10:43;14/05/2020 11:50;14/05/2020 11:43;REALIZADO
GLO;2843;0;N;SBEG;SBBR;23/05/2020 04:20;23/05/2020 04:45;23/05/2020 07:20;23/05/2020 07:28;REALIZADO
SID;9306;0;C;SBBR;SBGR;06/05/2020 00:30;06/05/2020 00:30;06/05/2020 02:00;06/05/2020 01:50;REALIZADO
AZU;4114;0;N;SBKP;SBTE;11/05/2020 13:45;11/05/2020 13:51;11/05/2020 16:50;11/05/2020 16:53;REALIZADO
GTI;46;0;X;SBKP;SCEL;14/05/2020 21:35;14/05/2020 21:27;15/05/2020 01:50;15/05/2020 01:13;REALIZADO
OWT;5631;0;N;SBKP;SBAU;22/05/2020 08:10;22/05/2020 08:00;22/05/2020 09:50;22/05/2020 09:48;REALIZADO
TAM;4790;0;N;SBGR;SBEG;12/05/2020 21:05;12/05/2020 20:55;13/05/2020 01:05;13/05/2020 00:47;REALIZADO
UAE;2567;9;X;OMDB;SBGR;11/05/2020 22:00;11/05/2020 22:16;12/05/2020 12:55;12/05/2020 13:03;REALIZADO
OWT;5592;0;N;SWTS;SWJN;28/05/2020 09:00;28/05/2020 09:00;28/05/2020 10:25;28/05/2020 10:44;REALIZADO
AFR;459;0;X;SBGR;LFPG;07/05/2020 18:55;07/05/2020 18:54;08/05/2020 06:15;08/05/2020 06:39;REALIZADO
LTG;8472;0;G;SBKP;KMIA;31/05/2020 01:15;31/05/2020 01:14;31/05/2020 09:20;31/05/2020 09:29;REALIZADO
AZU;4228;0;N;SBBE;SBHT;16/05/2020 12:30;16/05/2020 12:30;16/05/2020 13:45;16/05/2020 13:33;REALIZADO
GLO;2711;0;N;SBGL;SBGR;10/05/2020 06:00;10/05/2020 05:54;10/05/2020 07:00;10/05/2020 06:57;REALIZADO
TAM;3515;0;N;SBCT;SBGR;06/05/2020 09:40;06/05/2020 10:11;06/05/2020 10:50;06/05/2020 11:08;REALIZADO
AZU;2891;0;N;SBRF;SBKP;16/05/2020 04:00;16/05/2020 03:55;16/05/2020 07:15;16/05/2020 07:06;REALIZADO
AZU;2460;0;N;SBKP;SBRJ;15/05/2020 21:30;15/05/2020 21:19;15/05/2020 22:25;15/05/2020 22:14;REALIZADO
AZU;4376;0;N;SBUL;SBCF;13/05/2020 12:35;13/05/2020 12:25;13/05/2020 13:55;13/05/2020 13:36;REALIZADO
AZU;4115;0;N;SBTE;SBKP;29/05/2020 17:40;29/05/2020 17:27;29/05/2020 20:45;29/05/2020 20:21;REALIZADO
TAM;3228;0;N;SBGR;SBFL;02/05/2020 07:50;02/05/2020 07:50;02/05/2020 09:05;02/05/2020 09:05;REALIZADO
AZU;4227;0;N;SBCF;SBKP;29/05/2020 15:35;29/05/2020 15:39;29/05/2020 16:50;29/05/2020 17:05;REALIZADO
AZU;4039;0;N;SBFL;SBKP;30/05/2020 06:00;30/05/2020 05:56;30/05/2020 07:15;30/05/2020 07:08;REALIZADO
SID;9520;0;C;SBGO;SBGR;12/05/2020 23:25;12/05/2020 23:10;13/05/2020 00:55;13/05/2020 00:45;REALIZADO
AZU;4850;0;N;SBKP;SBRJ;08/05/2020 08:10;08/05/2020 08:16;08/05/2020 09:15;08/05/2020 09:11;REALIZADO
OWT;5620;0;C;SBPL;SBFZ;28/05/2020 18:00;28/05/2020 17:50;28/05/2020 20:35;28/05/2020 20:14;REALIZADO
SID;9304;0;C;SBEG;SBBR;26/05/2020 17:40;26/05/2020 17:38;26/05/2020 20:35;26/05/2020 20:40;REALIZADO
AZU;4198;0;N;SBKP;SBSR;15/05/2020 09:00;15/05/2020 08:49;15/05/2020 10:15;15/05/2020 10:01;REALIZADO
LTG;8483;0;G;KMIA;SBEG;03/05/2020 08:05;03/05/2020 08:05;03/05/2020 13:15;03/05/2020 13:01;REALIZADO
OWT;5521;0;C;SBSG;SBRF;07/05/2020 23:10;;08/05/2020 00:15;;CANCELADO
GLO;2766;0;N;SBRJ;SBPA;28/05/2020 11:55;28/05/2020 11:55;28/05/2020 14:00;28/05/2020 13:51;REALIZADO
AZU;5798;0;N;SBRJ;SBKP;04/05/2020 06:15;04/05/2020 06:05;04/05/2020 07:25;04/05/2020 07:06;REALIZADO
UAE;2568;9;X;SBGR;OMDB;15/05/2020 12:05;15/05/2020 11:51;16/05/2020 02:55;16/05/2020 01:45;REALIZADO
AZU;2560;0;N;SBCF;SBUL;26/05/2020 21:30;26/05/2020 21:27;26/05/2020 23:00;26/05/2020 22:56;REALIZADO
AZU;4080;0;N;SBKP;SBRF;09/05/2020 08:20;09/05/2020 08:20;09/05/2020 11:25;09/05/2020 11:09;REALIZADO
AZU;9962;0;C;SBKP;SBVT;13/05/2020 07:40;13/05/2020 07:37;13/05/2020 09:55;13/05/2020 09:35;REALIZADO
GLO;2839;0;N;SBBE;SBBR;17/05/2020 03:40;17/05/2020 03:42;17/05/2020 06:20;17/05/2020 06:09;REALIZADO
OWT;5597;0;N;SWJN;SWTS;18/05/2020 13:15;18/05/2020 13:05;18/05/2020 14:40;18/05/2020 14:30;REALIZADO
OWT;5574;0;N;SBBE;SBMA;17/05/2020 16:20;;17/05/2020 18:10;;CANCELADO
LCO;1503;0;G;KMIA;EHAM;18/05/2020 01:05;;18/05/2020 09:55;;CANCELADO
